LocationID,City,State,Country,Region,Market,Market2
1400,Kollam,Kerala,India,Central Asia,APAC,APAC
1401,Givors,Rhône-Alpes,France,Central,EU,EU
1402,Las Piedras,Canelones,Uruguay,South,LATAM,LATAM
1403,Tremblay-en-France,Ile-de-France,France,Central,EU,EU
1404,Jiamusi,Heilongjiang,China,North Asia,APAC,APAC
1405,Itapeva,São Paulo,Brazil,South,LATAM,LATAM
1406,Daloa,Haut-Sassandra,Cote d'Ivoire,Africa,Africa,Africa
1407,L'viv,L'viv,Ukraine,EMEA,EMEA,EMEA
1408,São Leopoldo,Rio Grande do Sul,Brazil,South,LATAM,LATAM
1409,Celaya,Guanajuato,Mexico,North,LATAM,LATAM
1410,Yicheng,Hubei,China,North Asia,APAC,APAC
1411,Villiers-le-Bel,Ile-de-France,France,Central,EU,EU
1412,Neuilly-Plaisance,Ile-de-France,France,Central,EU,EU
1413,Beirut,Beirut,Lebanon,EMEA,EMEA,EMEA
1414,Mauá,São Paulo,Brazil,South,LATAM,LATAM
1415,Ingolstadt,Bavaria,Germany,Central,EU,EU
1416,Reading,England,United Kingdom,North,EU,EU
1417,Berck,Nord-Pas-de-Calais,France,Central,EU,EU
1418,Moncalieri,Piedmont,Italy,South,EU,EU
1419,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,EMEA
1420,Neunkirchen,Saarland,Germany,Central,EU,EU
1421,Velletri,Lazio,Italy,South,EU,EU
1422,Sakaka,Al Jawf,Saudi Arabia,EMEA,EMEA,EMEA
1423,Pasto,Nariño,Colombia,South,LATAM,LATAM
1424,Schwerin,Mecklenburg-Vorpommern,Germany,Central,EU,EU
1425,Kitchener,Ontario,Canada,Canada,Canada,North America
1426,Longjumeau,Ile-de-France,France,Central,EU,EU
1427,Noisy-le-Grand,Ile-de-France,France,Central,EU,EU
1428,Al Minya,Al Minya,Egypt,Africa,Africa,Africa
1429,Vladimir,Vladimir,Russia,EMEA,EMEA,EMEA
1430,Yangzhou,Jiangsu,China,North Asia,APAC,APAC
1431,Bridgetown,Saint Michael,Barbados,Caribbean,LATAM,LATAM
1432,Temixco,Morelos,Mexico,North,LATAM,LATAM
1433,Irun,Basque Country,Spain,South,EU,EU
1434,Le Bouscat,Aquitaine,France,Central,EU,EU
1435,Cergy,Ile-de-France,France,Central,EU,EU
1436,Sant Boi de Llobregat,Catalonia,Spain,South,EU,EU
1437,Betim,Minas Gerais,Brazil,South,LATAM,LATAM
1438,Aachen,North Rhine-Westphalia,Germany,Central,EU,EU
1439,Margate,England,United Kingdom,North,EU,EU
1440,Fontainebleau,Ile-de-France,France,Central,EU,EU
1441,Srinagar,Uttarakhand,India,Central Asia,APAC,APAC
1442,Noda,Chiba,Japan,North Asia,APAC,APAC
1443,Cuttack,Odisha,India,Central Asia,APAC,APAC
1444,Usti nad Labem,Usti nad Labem,Czech Republic,EMEA,EMEA,EMEA
1445,Hobart,Tasmania,Australia,Oceania,APAC,APAC
1446,Carquefou,Pays de la Loire,France,Central,EU,EU
1447,Maradi,Maradi,Niger,Africa,Africa,Africa
1448,Antibes,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1449,York,England,United Kingdom,North,EU,EU
1450,Kerman,Kerman,Iran,EMEA,EMEA,EMEA
1451,San Pablo de las Salinas,México,Mexico,North,LATAM,LATAM
1452,Lower Hutt,Wellington,New Zealand,Oceania,APAC,APAC
1453,Kindia,Kindia,Guinea,Africa,Africa,Africa
1454,Aprilia,Lazio,Italy,South,EU,EU
1455,Porto-Novo,Ouémé,Benin,Africa,Africa,Africa
1456,Itamaraju,Bahia,Brazil,South,LATAM,LATAM
1457,Bayeux,Paraíba,Brazil,South,LATAM,LATAM
1458,Lodz,Lodz,Poland,EMEA,EMEA,EMEA
1459,Colombo,Parana,Brazil,South,LATAM,LATAM
1460,Anqing,Anhui,China,North Asia,APAC,APAC
1461,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine,EMEA,EMEA,EMEA
1462,Bologna,Emilia-Romagna,Italy,South,EU,EU
1463,Viña del Mar,Valparaíso,Chile,South,LATAM,LATAM
1464,Gorakhpur,Haryana,India,Central Asia,APAC,APAC
1465,Meizhou,Guangdong,China,North Asia,APAC,APAC
1466,Dewas,Madhya Pradesh,India,Central Asia,APAC,APAC
1467,Deva,Hunedoara,Romania,EMEA,EMEA,EMEA
1468,Canoas,Rio Grande do Sul,Brazil,South,LATAM,LATAM
1469,Saskatoon,Saskatchewan,Canada,Canada,Canada,North America
1470,Masjed Soleyman,Khuzestan,Iran,EMEA,EMEA,EMEA
1471,Cartagena,Murcia,Spain,South,EU,EU
1472,Siedlce,Masovia,Poland,EMEA,EMEA,EMEA
1473,Metz,Lorraine,France,Central,EU,EU
1474,Santana de Parnaíba,São Paulo,Brazil,South,LATAM,LATAM
1475,Avadi,Tamil Nadu,India,Central Asia,APAC,APAC
1476,Zilina,Žilina,Slovakia,EMEA,EMEA,EMEA
1477,Patna,Bihar,India,Central Asia,APAC,APAC
1478,Bourges,Centre,France,Central,EU,EU
1479,Baqubah,Diyala,Iraq,EMEA,EMEA,EMEA
1480,Milpa Alta,Distrito Federal,Mexico,North,LATAM,LATAM
1481,Bareilly,Uttar Pradesh,India,Central Asia,APAC,APAC
1482,Armenia,Quindío,Colombia,South,LATAM,LATAM
1483,Wuchuan,Guangdong,China,North Asia,APAC,APAC
1484,Al Hillah,Babil,Iraq,EMEA,EMEA,EMEA
1485,Tivoli,Lazio,Italy,South,EU,EU
1486,Tabora,Tabora,Tanzania,Africa,Africa,Africa
1487,Stockport,England,United Kingdom,North,EU,EU
1488,Martigues,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1489,Molfetta,Apulia,Italy,South,EU,EU
1490,Saint-Michel-sur-Orge,Ile-de-France,France,Central,EU,EU
1491,Pimpri,Maharashtra,India,Central Asia,APAC,APAC
1492,Ranchi,Jharkhand,India,Central Asia,APAC,APAC
1493,Kenitra,Gharb-Chrarda-Béni Hssen,Morocco,Africa,Africa,Africa
1494,Bergen,Hordaland,Norway,North,EU,EU
1495,Sonipat,Haryana,India,Central Asia,APAC,APAC
1496,Siegen,North Rhine-Westphalia,Germany,Central,EU,EU
1497,Khulna,Khulna,Bangladesh,Central Asia,APAC,APAC
1498,Altamura,Apulia,Italy,South,EU,EU
1499,Rillieux-la-Pape,Rhône-Alpes,France,Central,EU,EU
1500,Chester,England,United Kingdom,North,EU,EU
1501,Xianyang,Shaanxi,China,North Asia,APAC,APAC
1502,Roubaix,Nord-Pas-de-Calais,France,Central,EU,EU
1503,Yichun,Heilongjiang,China,North Asia,APAC,APAC
1504,Grigny,Ile-de-France,France,Central,EU,EU
1505,Xianning,Hubei,China,North Asia,APAC,APAC
1506,Les Clayes-sous-Bois,Ile-de-France,France,Central,EU,EU
1507,Xiamen,Fujian,China,North Asia,APAC,APAC
1508,Huizhou,Guangdong,China,North Asia,APAC,APAC
1509,Potosí,Potosí,Bolivia,South,LATAM,LATAM
1510,San Luis Río Colorado,Sonora,Mexico,North,LATAM,LATAM
1511,Castres,Midi-Pyrénées,France,Central,EU,EU
1512,Amman,'Amman,Jordan,EMEA,EMEA,EMEA
1513,Ocaña,Norte de Santander,Colombia,South,LATAM,LATAM
1514,Conselheiro Lafaiete,Minas Gerais,Brazil,South,LATAM,LATAM
1515,Ajmer,Rajasthan,India,Central Asia,APAC,APAC
1516,Dabrowa Gornicza,Silesia,Poland,EMEA,EMEA,EMEA
1517,João Pessoa,Paraíba,Brazil,South,LATAM,LATAM
1518,Wels,Upper Austria,Austria,Central,EU,EU
1519,Guayaquil,Guayas,Ecuador,South,LATAM,LATAM
1520,Bhavnagar,Gujarat,India,Central Asia,APAC,APAC
1521,Guanambi,Bahia,Brazil,South,LATAM,LATAM
1522,Araguaína,Tocantins,Brazil,South,LATAM,LATAM
1523,Montreuil,Ile-de-France,France,Central,EU,EU
1524,Newcastle,Kwazulu-natal,South Africa,Africa,Africa,Africa
1525,Funabashi,Chiba,Japan,North Asia,APAC,APAC
1526,Bonn,North Rhine-Westphalia,Germany,Central,EU,EU
1527,Marsala,Sicily,Italy,South,EU,EU
1528,Coimbatore,Tamil Nadu,India,Central Asia,APAC,APAC
1529,Jiutepec,Morelos,Mexico,North,LATAM,LATAM
1530,Oberhausen,North Rhine-Westphalia,Germany,Central,EU,EU
1531,Karimnagar,Telangana,India,Central Asia,APAC,APAC
1532,Bergisch Gladbach,North Rhine-Westphalia,Germany,Central,EU,EU
1533,Wetzlar,Hesse,Germany,Central,EU,EU
1534,Nizhyn,Chernihiv,Ukraine,EMEA,EMEA,EMEA
1535,Wollongong,New South Wales,Australia,Oceania,APAC,APAC
1536,Wafangdian,Liaoning,China,North Asia,APAC,APAC
1537,Redditch,England,United Kingdom,North,EU,EU
1538,Neyshabur,Razavi Khorasan,Iran,EMEA,EMEA,EMEA
1539,Khorramshahr,Khuzestan,Iran,EMEA,EMEA,EMEA
1540,Benevento,Campania,Italy,South,EU,EU
1541,Murray Bridge,South Australia,Australia,Oceania,APAC,APAC
1542,Marbella,Andalusía,Spain,South,EU,EU
1543,Newcastle,New South Wales,Australia,Oceania,APAC,APAC
1544,Levallois-Perret,Ile-de-France,France,Central,EU,EU
1545,Reutlingen,Baden-Württemberg,Germany,Central,EU,EU
1546,Kalisz,Greater Poland,Poland,EMEA,EMEA,EMEA
1547,Andijon,Andijan,Uzbekistan,EMEA,EMEA,EMEA
1548,Kiel,Schleswig-Holstein,Germany,Central,EU,EU
1549,Neuilly-sur-Marne,Ile-de-France,France,Central,EU,EU
1550,Kaiserslautern,Rhineland-Palatinate,Germany,Central,EU,EU
1551,Fontenay-aux-Roses,Ile-de-France,France,Central,EU,EU
1552,Villach,Carinthia,Austria,Central,EU,EU
1553,Tehuacán,Puebla,Mexico,North,LATAM,LATAM
1554,Vryburg,North-West,South Africa,Africa,Africa,Africa
1555,Bryansk,Bryansk,Russia,EMEA,EMEA,EMEA
1556,Faridabad,Haryana,India,Central Asia,APAC,APAC
1557,Lille,Nord-Pas-de-Calais,France,Central,EU,EU
1558,Wuchang,Heilongjiang,China,North Asia,APAC,APAC
1559,Le Blanc-Mesnil,Ile-de-France,France,Central,EU,EU
1560,Sanya,Hainan,China,North Asia,APAC,APAC
1561,Sabzevar,Razavi Khorasan,Iran,EMEA,EMEA,EMEA
1562,Gummersbach,North Rhine-Westphalia,Germany,Central,EU,EU
1563,Gennevilliers,Ile-de-France,France,Central,EU,EU
1564,Bayeux,Lower Normandy,France,Central,EU,EU
1565,Serra,Espírito Santo,Brazil,South,LATAM,LATAM
1566,Sumy,Sumy,Ukraine,EMEA,EMEA,EMEA
1567,Shouguang,Shandong,China,North Asia,APAC,APAC
1568,Rybnik,Silesia,Poland,EMEA,EMEA,EMEA
1569,Pomezia,Lazio,Italy,South,EU,EU
1570,Xintai,Shandong,China,North Asia,APAC,APAC
1571,Vigevano,Lombardy,Italy,South,EU,EU
1572,José Bonifácio,São Paulo,Brazil,South,LATAM,LATAM
1573,Rolândia,Parana,Brazil,South,LATAM,LATAM
1574,Hamilton,Waikato,New Zealand,Oceania,APAC,APAC
1575,Bejaia,Bejaia,Algeria,Africa,Africa,Africa
1576,Alicante,Valenciana,Spain,South,EU,EU
1577,Lagny-sur-Marne,Ile-de-France,France,Central,EU,EU
1578,Anshan,Liaoning,China,North Asia,APAC,APAC
1579,Vinnytsya,Vinnytsya,Ukraine,EMEA,EMEA,EMEA
1580,Loughborough,England,United Kingdom,North,EU,EU
1581,Maisons-Laffitte,Ile-de-France,France,Central,EU,EU
1582,Xuzhou,Jiangsu,China,North Asia,APAC,APAC
1583,Dos Quebradas,Risaralda,Colombia,South,LATAM,LATAM
1584,Zigong,Sichuan,China,North Asia,APAC,APAC
1585,Jamshedpur,Jharkhand,India,Central Asia,APAC,APAC
1586,Oleksandriya,Kirovohrad,Ukraine,EMEA,EMEA,EMEA
1587,Sahuayo de José María Morelos,Michoacán,Mexico,North,LATAM,LATAM
1588,Chaville,Ile-de-France,France,Central,EU,EU
1589,Ensenada,Baja California,Mexico,North,LATAM,LATAM
1590,Luanshya,Copperbelt,Zambia,Africa,Africa,Africa
1591,Avignon,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1592,Bragança Paulista,São Paulo,Brazil,South,LATAM,LATAM
1593,Potenza,Basilicata,Italy,South,EU,EU
1594,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1595,Ichikawa,Chiba,Japan,North Asia,APAC,APAC
1596,Heze,Shandong,China,North Asia,APAC,APAC
1597,Cesena,Emilia-Romagna,Italy,South,EU,EU
1598,Xiangtan,Hunan,China,North Asia,APAC,APAC
1599,Siping,Jilin,China,North Asia,APAC,APAC
1600,Francisco Beltrão,Parana,Brazil,South,LATAM,LATAM
1601,Warangal,Telangana,India,Central Asia,APAC,APAC
1602,Palmerston North,Manawatu-Wanganui,New Zealand,Oceania,APAC,APAC
1603,Huzhou,Zhejiang,China,North Asia,APAC,APAC
1604,Cinisello Balsamo,Lombardy,Italy,South,EU,EU
1605,Amol,Mazandaran,Iran,EMEA,EMEA,EMEA
1606,Hinckley,England,United Kingdom,North,EU,EU
1607,Masterton,Wellington,New Zealand,Oceania,APAC,APAC
1608,Bhopal,Madhya Pradesh,India,Central Asia,APAC,APAC
1609,Paranaguá,Parana,Brazil,South,LATAM,LATAM
1610,Visakhapatnam,Andhra Pradesh,India,Central Asia,APAC,APAC
1611,Graz,Styria,Austria,Central,EU,EU
1612,Herat,Hirat,Afghanistan,Central Asia,APAC,APAC
1613,Forster,New South Wales,Australia,Oceania,APAC,APAC
1614,Ibiúna,São Paulo,Brazil,South,LATAM,LATAM
1615,Shangyu,Zhejiang,China,North Asia,APAC,APAC
1616,Jiaohe,Jilin,China,North Asia,APAC,APAC
1617,Paulista,Pernambuco,Brazil,South,LATAM,LATAM
1618,San Antonio,Valparaíso,Chile,South,LATAM,LATAM
1619,Gaspar,Santa Catarina,Brazil,South,LATAM,LATAM
1620,Najafabad,Esfahan,Iran,EMEA,EMEA,EMEA
1621,Salavat,Bashkortostan,Russia,EMEA,EMEA,EMEA
1622,Silao,Guanajuato,Mexico,North,LATAM,LATAM
1623,Ganganagar,Rajasthan,India,Central Asia,APAC,APAC
1624,Luoyang,Guangdong,China,North Asia,APAC,APAC
1625,Fernando de la Mora,Central,Paraguay,South,LATAM,LATAM
1626,Heidelberg,Baden-Württemberg,Germany,Central,EU,EU
1627,Cúcuta,Norte de Santander,Colombia,South,LATAM,LATAM
1628,Córdoba,Veracruz,Mexico,North,LATAM,LATAM
1629,Solapur,Maharashtra,India,Central Asia,APAC,APAC
1630,Ruda Slaska,Silesia,Poland,EMEA,EMEA,EMEA
1631,Burgos,Castile and León,Spain,South,EU,EU
1632,Bath,England,United Kingdom,North,EU,EU
1633,Chaohu,Anhui,China,North Asia,APAC,APAC
1634,Xinzhou,Shanxi,China,North Asia,APAC,APAC
1635,Macapá,Amapá,Brazil,South,LATAM,LATAM
1636,Pau,Aquitaine,France,Central,EU,EU
1637,Yaroslavl',Yaroslavl',Russia,EMEA,EMEA,EMEA
1638,Gaoyou,Jiangsu,China,North Asia,APAC,APAC
1639,Poznan,Greater Poland,Poland,EMEA,EMEA,EMEA
1640,Kassala,Kassala,Sudan,Africa,Africa,Africa
1641,Krefeld,North Rhine-Westphalia,Germany,Central,EU,EU
1642,Huaibei,Anhui,China,North Asia,APAC,APAC
1643,Bry-sur-Marne,Ile-de-France,France,Central,EU,EU
1644,Jizan,Jizan,Saudi Arabia,EMEA,EMEA,EMEA
1645,Srinagar,Jammu and Kashmir,India,Central Asia,APAC,APAC
1646,Vanves,Ile-de-France,France,Central,EU,EU
1647,Norderstedt,Schleswig-Holstein,Germany,Central,EU,EU
1648,Araraquara,São Paulo,Brazil,South,LATAM,LATAM
1649,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Africa,Africa,Africa
1650,San Francisco del Rincón,Guanajuato,Mexico,North,LATAM,LATAM
1651,Sylhet,Sylhet,Bangladesh,Central Asia,APAC,APAC
1652,Lippstadt,North Rhine-Westphalia,Germany,Central,EU,EU
1653,Santander,Cantabria,Spain,South,EU,EU
1654,Matehuala,San Luis Potosí,Mexico,North,LATAM,LATAM
1655,Shizuishan,Ningxia,China,North Asia,APAC,APAC
1656,Mysore,Karnataka,India,Central Asia,APAC,APAC
1657,Ariquemes,Rondônia,Brazil,South,LATAM,LATAM
1658,Sonneberg,Thuringia,Germany,Central,EU,EU
1659,Haguenau,Alsace,France,Central,EU,EU
1660,Gongzhuling,Jilin,China,North Asia,APAC,APAC
1661,Trappes,Ile-de-France,France,Central,EU,EU
1662,Gravataí,Rio Grande do Sul,Brazil,South,LATAM,LATAM
1663,Kayes,Kayes,Mali,Africa,Africa,Africa
1664,Gubkin,Belgorod,Russia,EMEA,EMEA,EMEA
1665,Lianyuan,Hunan,China,North Asia,APAC,APAC
1666,Creil,Picardy,France,Central,EU,EU
1667,Huambo,Huambo,Angola,Africa,Africa,Africa
1668,Villa Frontera,Coahuila,Mexico,North,LATAM,LATAM
1669,Yazd,Yazd,Iran,EMEA,EMEA,EMEA
1670,Pingdingshan,Henan,China,North Asia,APAC,APAC
1671,Al Khums,Al Marqab,Libya,Africa,Africa,Africa
1672,Dongguan,Guangdong,China,North Asia,APAC,APAC
1673,Livingstone,Southern,Zambia,Africa,Africa,Africa
1674,Saint-Pol-sur-Mer,Nord-Pas-de-Calais,France,Central,EU,EU
1675,Gurupi,Tocantins,Brazil,South,LATAM,LATAM
1676,Rotherham,England,United Kingdom,North,EU,EU
1677,Kremenchuk,Poltava,Ukraine,EMEA,EMEA,EMEA
1678,Garanhuns,Pernambuco,Brazil,South,LATAM,LATAM
1679,Bournemouth,England,United Kingdom,North,EU,EU
1680,Rochdale,England,United Kingdom,North,EU,EU
1681,Guarujá,São Paulo,Brazil,South,LATAM,LATAM
1682,Khartoum,Khartoum,Sudan,Africa,Africa,Africa
1683,Stockton-on-Tees,England,United Kingdom,North,EU,EU
1684,Kindu,Maniema,Democratic Republic of the Congo,Africa,Africa,Africa
1685,Cartago,Valle del Cauca,Colombia,South,LATAM,LATAM
1686,Zacatecas,Zacatecas,Mexico,North,LATAM,LATAM
1687,Al Fayyum,Al Fayyum,Egypt,Africa,Africa,Africa
1688,Bikaner,Rajasthan,India,Central Asia,APAC,APAC
1689,Guanajuato,Guanajuato,Mexico,North,LATAM,LATAM
1690,Ueda,Nagano,Japan,North Asia,APAC,APAC
1691,Ludwigsburg,Baden-Württemberg,Germany,Central,EU,EU
1692,Uberaba,Minas Gerais,Brazil,South,LATAM,LATAM
1693,Palmerston,Northern Territory,Australia,Oceania,APAC,APAC
1694,Nakuru,Rift Valley,Kenya,Africa,Africa,Africa
1695,Jiangdu,Jiangsu,China,North Asia,APAC,APAC
1696,Yangquan,Shanxi,China,North Asia,APAC,APAC
1697,Macheng,Hubei,China,North Asia,APAC,APAC
1698,Basildon,England,United Kingdom,North,EU,EU
1699,Chipata,Eastern,Zambia,Africa,Africa,Africa
1700,Rafsanjan,Kerman,Iran,EMEA,EMEA,EMEA
1701,Uvinza,Kigoma,Tanzania,Africa,Africa,Africa
1702,Levin,Manawatu-Wanganui,New Zealand,Oceania,APAC,APAC
1703,Tecomán,Colima,Mexico,North,LATAM,LATAM
1704,Iguala,Guerrero,Mexico,North,LATAM,LATAM
1705,Takatsuki,Osaka,Japan,North Asia,APAC,APAC
1706,Binzhou,Shandong,China,North Asia,APAC,APAC
1707,Lens,Nord-Pas-de-Calais,France,Central,EU,EU
1708,Satna,Madhya Pradesh,India,Central Asia,APAC,APAC
1709,Vitry-sur-Seine,Ile-de-France,France,Central,EU,EU
1710,Stavanger,Rogaland,Norway,North,EU,EU
1711,Qazvin,Qazvin,Iran,EMEA,EMEA,EMEA
1712,Portici,Campania,Italy,South,EU,EU
1713,Allahabad,Uttar Pradesh,India,Central Asia,APAC,APAC
1714,Vitória,Espírito Santo,Brazil,South,LATAM,LATAM
1715,Eastbourne,England,United Kingdom,North,EU,EU
1716,Campeche,Campeche,Mexico,North,LATAM,LATAM
1717,Brampton,Ontario,Canada,Canada,Canada,North America
1718,Pantin,Ile-de-France,France,Central,EU,EU
1719,Stellenbosch,Western Cape,South Africa,Africa,Africa,Africa
1720,Le Havre,Upper Normandy,France,Central,EU,EU
1721,Pamiers,Midi-Pyrénées,France,Central,EU,EU
1722,Bottrop,North Rhine-Westphalia,Germany,Central,EU,EU
1723,Vitrolles,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1724,Kassel,Hesse,Germany,Central,EU,EU
1725,Fasa,Fars,Iran,EMEA,EMEA,EMEA
1726,Suihua,Heilongjiang,China,North Asia,APAC,APAC
1727,Vereeniging,Gauteng,South Africa,Africa,Africa,Africa
1728,Salina Cruz,Oaxaca,Mexico,North,LATAM,LATAM
1729,Treviso,Veneto,Italy,South,EU,EU
1730,Ninghai,Shandong,China,North Asia,APAC,APAC
1731,Huelva,Andalusía,Spain,South,EU,EU
1732,Bergheim,North Rhine-Westphalia,Germany,Central,EU,EU
1733,Boghni,Tizi Ouzou,Algeria,Africa,Africa,Africa
1734,Toulon,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
1735,Novo Gama,Goiás,Brazil,South,LATAM,LATAM
1736,Ramat Aviv,Tel Aviv,Israel,EMEA,EMEA,EMEA
1737,Tianguá,Ceará,Brazil,South,LATAM,LATAM
1738,Ain Oussera,Djelfa,Algeria,Africa,Africa,Africa
1739,Galati,Galati,Romania,EMEA,EMEA,EMEA
1740,Great Yarmouth,England,United Kingdom,North,EU,EU
1741,Cholula,Puebla,Mexico,North,LATAM,LATAM
1742,Roanne,Rhône-Alpes,France,Central,EU,EU
1743,Pescara,Abruzzi,Italy,South,EU,EU
1744,Rottingdean,England,United Kingdom,North,EU,EU
1745,Yiwu,Zhejiang,China,North Asia,APAC,APAC
1746,Aix-les-Bains,Rhône-Alpes,France,Central,EU,EU
1747,Tapachula,Chiapas,Mexico,North,LATAM,LATAM
1748,Kuching,Sarawak,Malaysia,Southeast Asia,APAC,APAC
1749,Darlington,England,United Kingdom,North,EU,EU
1750,Cárdenas,Matanzas,Cuba,Caribbean,LATAM,LATAM
1751,Pitalito,Huila,Colombia,South,LATAM,LATAM
1752,Villa Alemana,Valparaíso,Chile,South,LATAM,LATAM
1753,Weifang,Shandong,China,North Asia,APAC,APAC
1754,Fareham,England,United Kingdom,North,EU,EU
1755,Balneário Camboriú,Santa Catarina,Brazil,South,LATAM,LATAM
1756,Valparaíso de Goiás,Goiás,Brazil,South,LATAM,LATAM
1757,Timaru,Canterbury,New Zealand,Oceania,APAC,APAC
1758,St. Catharines,Ontario,Canada,Canada,Canada,North America
1759,Ribeirão Preto,São Paulo,Brazil,South,LATAM,LATAM
1760,Abbotsford,British Columbia,Canada,Canada,Canada,North America
1761,La Paz,La Paz,Bolivia,South,LATAM,LATAM
1762,Dartford,England,United Kingdom,North,EU,EU
1763,Grajaú,Maranhão,Brazil,South,LATAM,LATAM
1764,Bognor Regis,England,United Kingdom,North,EU,EU
1765,Gorgan,Golestan,Iran,EMEA,EMEA,EMEA
1766,Los Patios,Norte de Santander,Colombia,South,LATAM,LATAM
1767,Leuven,Flemish Brabant,Belgium,Central,EU,EU
1768,Kaifeng,Henan,China,North Asia,APAC,APAC
1769,Koidu,Eastern,Sierra Leone,Africa,Africa,Africa
1770,Hereford,England,United Kingdom,North,EU,EU
1771,Jerusalem,Jerusalem,Israel,EMEA,EMEA,EMEA
1772,Shkoder,Shkodër,Albania,EMEA,EMEA,EMEA
1773,Medea,Medea,Algeria,Africa,Africa,Africa
1774,Wuhai,Inner Mongolia,China,North Asia,APAC,APAC
1775,Nouakchott,Nouakchott,Mauritania,Africa,Africa,Africa
1776,Takestan,Qazvin,Iran,EMEA,EMEA,EMEA
1777,Lichinga,Niassa,Mozambique,Africa,Africa,Africa
1778,Altotonga,Veracruz,Mexico,North,LATAM,LATAM
1779,Ngaoundere,Adamaoua,Cameroon,Africa,Africa,Africa
1780,Santo Domingo de los Colorados,Pichincha,Ecuador,South,LATAM,LATAM
1781,Be'er Sheva,Southern,Israel,EMEA,EMEA,EMEA
1782,Quanzhou,Fujian,China,North Asia,APAC,APAC
1783,Senhor do Bonfim,Bahia,Brazil,South,LATAM,LATAM
1784,Liverpool,England,United Kingdom,North,EU,EU
1785,Deyang,Sichuan,China,North Asia,APAC,APAC
1786,Penedo,Alagoas,Brazil,South,LATAM,LATAM
1787,Garforth,England,United Kingdom,North,EU,EU
1788,Jining,Inner Mongolia,China,North Asia,APAC,APAC
1789,Salzburg,Salzburg,Austria,EMEA,EMEA,EMEA
1790,Zwedru,Grand Gedeh,Liberia,Africa,Africa,Africa
1791,Surrey,British Columbia,Canada,Canada,Canada,North America
1792,Wad Madani,Gezira,Sudan,Africa,Africa,Africa
1793,Sterlitamak,Bashkortostan,Russia,EMEA,EMEA,EMEA
1794,Catalão,Goiás,Brazil,South,LATAM,LATAM
1795,Bandar Abbas,Hormozgan,Iran,EMEA,EMEA,EMEA
1796,Bandundu,Bandundu,Democratic Republic of the Congo,Africa,Africa,Africa
1797,Waterlooville,England,United Kingdom,North,EU,EU
1798,Bilbeis,Ash Sharqiyah,Egypt,Africa,Africa,Africa
1799,Kaluga,Kaluga,Russia,EMEA,EMEA,EMEA
1800,Pitesti,Arges,Romania,EMEA,EMEA,EMEA
1801,Ashqelon,Southern,Israel,EMEA,EMEA,EMEA
1802,Fushun,Liaoning,China,North Asia,APAC,APAC
1803,Acayucan,Veracruz,Mexico,North,LATAM,LATAM
1804,Karbala',Karbala',Iraq,EMEA,EMEA,EMEA
1805,London,Ontario,Canada,Canada,Canada,North America
1806,Poltava,Poltava,Ukraine,EMEA,EMEA,EMEA
1807,Bacau,Bacau,Romania,EMEA,EMEA,EMEA
1808,Vitória da Conquista,Bahia,Brazil,South,LATAM,LATAM
1809,Igurusi,Mbeya,Tanzania,Africa,Africa,Africa
1810,Cangzhou,Hebei,China,North Asia,APAC,APAC
1811,Khasavyurt,Dagestan,Russia,EMEA,EMEA,EMEA
1812,Matsudo,Chiba,Japan,North Asia,APAC,APAC
1813,Nal'chik,Kabardino-Balkariya,Russia,EMEA,EMEA,EMEA
1814,Aracati,Ceará,Brazil,South,LATAM,LATAM
1815,Guelmim,Guelmim-Es Semara,Morocco,Africa,Africa,Africa
1816,Sucre,Chuquisaca,Bolivia,South,LATAM,LATAM
1817,Baia Mare,Maramures,Romania,EMEA,EMEA,EMEA
1818,Passos,Minas Gerais,Brazil,South,LATAM,LATAM
1819,Guangshui,Hubei,China,North Asia,APAC,APAC
1820,Beipiao,Liaoning,China,North Asia,APAC,APAC
1821,Atakpame,Plateaux,Togo,Africa,Africa,Africa
1822,Ibaraki,Osaka,Japan,North Asia,APAC,APAC
1823,Mtwara,Mtwara,Tanzania,Africa,Africa,Africa
1824,Chaoyang,Liaoning,China,North Asia,APAC,APAC
1825,Tulancingo,Hidalgo,Mexico,North,LATAM,LATAM
1826,Yuyao,Zhejiang,China,North Asia,APAC,APAC
1827,Woking,England,United Kingdom,North,EU,EU
1828,Bamberg,Bavaria,Germany,Central,EU,EU
1829,Hattingen,North Rhine-Westphalia,Germany,Central,EU,EU
1830,Manresa,Catalonia,Spain,South,EU,EU
